node_id,definition_en,definition_zh,tags
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_04_12","Immediate, grounded rescue impulse: the urge is to act now, keep it simple, and avoid looking back.","立即、扎实的救援冲动：就是现在行动、把事情做简单、不要回头看。","vmf_gap;rescue_impulse;grounded_action;urgent_survival"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_01","Urgent self-protective drive with quiet fear, immediate practical action, and little pull toward memory.","带有安静恐惧的紧急自保驱动，立刻采取务实行动，但几乎不被记忆牵引。","vmf_gap;urgent_survival;quiet_fear;low_memory_pull;high_v_low_p;cold_action"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_02","Cold, efficient protective action under threat, with fear contained and attention locked to immediate tasks.","在威胁下进行冷静高效的防护行动，恐惧被压住，注意力只锁定当下任务。","vmf_gap;protective;efficient;quiet_fear;low_tau;low_m"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_03","Supportive urgency: move fast to help, with steady fear and minimal memory drift.","带有帮助意图的紧迫感：快速行动去支援，恐惧稳定，几乎不向记忆漂移。","vmf_gap;supportive_action;urgent_help;quiet_fear;low_memory_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_04","Narrow, immediate threat response with clear boundaries, fast execution, and almost no reflective delay.","针对直接威胁的窄焦点反应，边界清晰、执行迅速，几乎没有反思性拖延。","vmf_gap;direct_threat;boundary_setting;high_v;low_tau;low_m"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_05","Quiet fear plus tactical discipline, where the body moves first and the mind avoids memory-heavy loops.","安静的恐惧加上战术纪律：身体先动，思维避免陷入记忆循环。","vmf_gap;tactical;quiet_fear;low_m;action_first"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_06","Urgency focused on securing essentials, with low memory attraction and no need for social confirmation.","紧迫感集中在保住关键资源上，几乎不受记忆吸引，也不需要社交确认。","vmf_gap;essentials;resource_protection;low_s;low_m;high_v"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_07","Alert and restrained fear that keeps attention on immediate safety checks, with little historical or emotional drift.","警觉而克制的恐惧，把注意力放在即时安全检查上，几乎没有历史回想或情绪漂移。","vmf_gap;safety_check;restrained_fear;low_memory;high_v"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_08","Fast containment mode: stop the spread, stabilize the situation, and avoid getting pulled into old context.","快速控制模式：阻止扩散、稳定局面，并避免被旧情境拖走。","vmf_gap;containment;urgent_stabilize;low_tau;low_m"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_09","Steady, controlled alarm with pragmatic steps and minimal narrative processing.","稳定、受控的警报感，配合务实步骤，几乎不进行叙事性加工。","vmf_gap;controlled_alarm;pragmatic;low_m;quiet_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_10","Defensive urgency with a practical helper stance, acting quickly to reduce harm while staying internally cool.","带有务实协助姿态的防御性紧迫感，快速行动以降低伤害，同时内在保持冷静。","vmf_gap;defensive_help;cool_action;high_v_low_p;quiet_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_11","Immediate response with disciplined restraint, where fear is held steady and memory is intentionally not engaged.","立即反应并保持纪律性克制，恐惧被稳定住，刻意不调动记忆。","vmf_gap;disciplined;immediate_response;low_m;quiet_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_05_12","Minimalist survival focus: strip the situation to essentials, act now, and keep fear contained.","极简生存聚焦：把情况压缩到最基本，立刻行动，并把恐惧控制住。","vmf_gap;minimalist_survival;high_v;low_tau;low_m;quiet_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_01","urgent protective focus with calm, practical execution and minimal memory drift","紧急的保护性专注，冷静务实地执行，几乎没有记忆牵引","vmf_gap;urgent_protection;low_memory_pull;calm_action"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_02","quiet fear that remains steady, with controlled and efficient response","安静而稳定的害怕感，同时保持克制而高效的应对","vmf_gap;quiet_fear;steady_response;low_m_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_03","cold rescue mode prioritizing function over emotion","偏冷的救援模式，优先功能而不是情绪","vmf_gap;cold_functionality;rescue_mode;urgent"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_04","supportive urgency that is firm, brief, and operational","带支持性的紧迫感，语气坚定、简短、重操作","vmf_gap;supportive_urgency;operational;low_memory_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_05","focused vigilance with minimal emotional spill and quick prioritization","聚焦的警觉性，情绪外溢很少，优先级切换很快","vmf_gap;vigilance;prioritization;low_affect_spill"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_06","contained fear with a stable body state and immediate task orientation","收住的害怕感，身体状态稳定，立刻转入任务导向","vmf_gap;contained_fear;task_orientation;stable_body_state"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_07","efficient containment with stern practicality and low reflective pull","高效控制，带一点严厉的务实感，几乎不回想过去","vmf_gap;containment;stern_practicality;low_reflection"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_08","calm alarm state that stays organized and non-dramatic","平静的警报状态，保持有序，不戏剧化","vmf_gap;calm_alarm;organized_response;non_dramatic"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_09","rapid practical coordination with a neutral emotional tone","快速的务实协调，情绪语调保持中性","vmf_gap;coordination;neutral_tone;practical_speed"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_10","protective readiness that is firm, simple, and unsentimental","保护性的待命状态，坚定、简单、不过分感性","vmf_gap;protective_readiness;unsentimental;high_tau"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_11","tight-lipped urgency with controlled steadiness and low reminiscence","紧闭式的紧迫感，稳而克制，几乎不带回忆性","vmf_gap;tight_lipped;low_reminiscence;results_first"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_06_12","immediate stabilizing action with quiet fear and practical care","立刻稳定局面的行动，带着安静的害怕和务实照护","vmf_gap;stabilizing_action;quiet_fear;practical_care"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_01","Cold, immediate survival focus with decisive action and low memory pull; fear is present but contained.","冷静的即时求生导向，行动直接，记忆牵引低；恐惧存在但被控制住了。","vmf_gap;urgent_survival;low_memory_pull;quiet_fear;cold_action"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_02","Practical rescue mode: high urgency, low sentimentality, low recall pressure, focused on what works now.","实用的救援模式：紧迫感高，情绪不黏，回忆牵引低，只看现在什么有效。","vmf_gap;practical_rescue;urgent;low_affect_clutter;low_m"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_03","Supportive under pressure: protective and efficient, with restrained fear and minimal nostalgia.","压力下的支援态：有保护性且高效率，恐惧收敛，几乎没有怀旧牵引。","vmf_gap;protective_support;quiet_fear;low_memory_pull;operational"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_04","Sparse, alert emergency state: minimal emotional elaboration, quick prioritization, strong survival intent.","稀疏而警觉的应急状态：情绪展开很少，优先级切换快，求生意图强。","vmf_gap;emergency_alert;survival_intent;low_m;high_tau"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_05","Controlled panic converted into useful motion: fear remains, but behavior stays structured and practical.","把惊惧转成可用动作：恐惧还在，但行为仍然有结构、很实用。","vmf_gap;controlled_panic;practical_motion;quiet_fear;structure"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_06","Low-memory, high-readiness state that supports fast decisions without emotional drift.","低记忆牵引、高准备度状态，支持快速决策，不容易被情绪带偏。","vmf_gap;fast_decision;low_memory_pull;high_readiness;contained_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_07","Hard-edged but calm emergency competence: no softness, no wandering, only necessary motion.","强硬但平静的应急胜任态：不柔软、不游移，只做必要动作。","vmf_gap;hard_edge;calm_emergency;low_m;no_drift"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_08","Protect-and-move mode: supportive in function, urgent in tempo, with almost no memory drag.","边保护边推进：功能上有支援性，节奏上很紧急，几乎没有记忆拖拽。","vmf_gap;protect_and_move;urgent_support;low_memory_pull;calm_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_09","Minimalist survival concentration: narrow attention, strong execution, low emotional amplification.","极简求生专注：注意范围很窄，执行力强，情绪放大很低。","vmf_gap;minimalist_survival;narrow_attention;low_m;high_execution"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_10","Quiet fear with stable hands: tension is real, but behavior remains orderly and effective.","安静的恐惧加稳定的手感：张力真实存在，但行为依然有序而有效。","vmf_gap;quiet_fear;stable_execution;low_m;ordered"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_11","Fast, clean, survival-first response with low attachment to past context and no social excess.","快速、干净、以生存优先的反应；对过去情境依附低，也没有多余社交成分。","vmf_gap;survival_first;low_attachment;high_tau;clean_action"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_07_12","Calm, hard, and immediately useful: fear is acknowledged, but the system stays moving.","冷静、强硬且立刻有用：恐惧被承认，但系统持续运转。","vmf_gap;immediately_useful;acknowledged_fear;moving_system;low_memory_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_01","Quiet, survival-first alertness with fast practical focus and minimal memory drift.","安静的生存优先警觉，快速而务实地聚焦，几乎不被回忆牵动。","vmf_gap;urgent_survival;low_memory_pull;quiet_fear;cold_action"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_02","Protective, stable fear that stays contained while still mobilizing immediate support.","克制而稳定的防御性恐惧，既不外溢，也能立刻调动支援。","vmf_gap;protective;stable_fear;supportive_action;low_memory_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_03","Hard-edged, tactical urgency focused on containment, repair, and next-step execution.","带有战术感的紧迫状态，重点是控制、修补与下一步执行。","vmf_gap;tactical;containment;urgent_execution;low_affect_noise"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_04","Anxious but controlled readiness that avoids distraction and converts fear into precision.","有紧张感但可控的备战状态，把恐惧转成精确动作，不让注意力分散。","vmf_gap;controlled_anxiety;precision;urgent_readiness;quiet_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_05","Supportive rescue energy: firm, calm, and immediately useful under pressure.","支援型救助能量：坚定、冷静、在压力下依然立刻有用。","vmf_gap;supportive;rescue;calm_urgent;low_memory_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_06","Sparse, clipped attention under threat, with minimal reflection and maximum execution.","受威胁时的稀薄、简短注意力，几乎不反思，只追求执行。","vmf_gap;clipped_attention;execution_only;survival_first;cold_support"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_07","Pressurized vigilance that is steady rather than frantic, aimed at immediate stabilization.","有压力的警戒，但稳定而不慌乱，目标是立刻稳住局面。","vmf_gap;vigilance;stabilization;steady_fear;urgent_focus"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_08","Narrow, utilitarian courage: the body moves before the mind starts telling stories.","狭窄而功利的勇气：身体先行动，头脑来不及编故事。","vmf_gap;utilitarian_courage;immediate_action;low_reflection;survival_mode"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_09","Contained alarm with strong task orientation and no indulgence in emotion.","被约束的警报感，任务导向很强，不沉溺情绪。","vmf_gap;task_orientation;contained_alarm;results_first;low_memory_pull"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_10","Cold reassurance under pressure, where urgency is translated into orderly steps.","压力下的冷静安抚，把紧迫感转换成有序步骤。","vmf_gap;reassuring;orderly_steps;cold_practical;quiet_fear"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_11","High-readiness intervention mode with minimal sentiment and maximum immediate utility.","高准备度的介入模式，几乎没有情绪成分，只有立刻可用的效用。","vmf_gap;intervention;utility_first;urgent_readiness;low_affect"
"NODE_VMF_V_F_HIGH_TAU_LOW_URGENT_08_12","Focused survival urgency that is firm, quiet, and ready to act again if needed.","聚焦的生存紧迫感，坚定、安静，并随时准备再次行动。","vmf_gap;survival_urgency;ready_again;quiet_stability;low_memory_pull"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_01","Energetic and ready to move, with calm confidence and little fear; not driven by pressure or emotional intensity.","精力充沛、准备行动，同时保持平静自信，几乎没有恐惧；不是被压力或强烈情绪推动。","vmf_gap;high_v_low_f;calm_drive"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_02","Strong forward energy expressed in a practical, task-focused way, with quiet fear kept near zero.","前进能量很强，但以务实、任务导向的方式表达，恐惧保持很低且安静。","vmf_gap;high_v_low_f;practical_energy"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_03","Warm confidence with lively readiness, but without urgency, threat, or high tension.","带着温和自信和活跃准备度，但没有急迫感、威胁感或高张力。","vmf_gap;high_v_low_f;confident_light"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_04","Elevated energy with a supportive, helpful orientation; fear is quiet and stable rather than reactive.","能量很高，同时偏向支持和帮助；恐惧是安静而稳定的，不是反应性的。","vmf_gap;high_v_low_f;supportive_energy"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_05","Highly activated and self-assured, but not tense or urgent; momentum is clean and controlled.","高度激活且自信，但并不紧绷或急迫；动能干净、可控。","vmf_gap;high_v_low_f;controlled_momentum"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_06","Fast readiness and bright drive, with low fear and low pressure; the style is crisp rather than forceful.","快速进入状态、动力明亮，恐惧低、压力低；风格清爽，不是强压式。","vmf_gap;high_v_low_f;quick_ready"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_07","Energetic persistence with a composed mind; confidence is evident, while fear remains subdued.","带着能量持续推进，头脑沉着；自信明显，而恐惧保持克制。","vmf_gap;high_v_low_f;steady_persistence"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_08","Supportive high-energy state that helps others or the situation, without alarm, urgency, or threat.","高能量的支持型状态，能帮助他人或局面，但没有警报感、急迫感或威胁感。","vmf_gap;high_v_low_f;supportive_stable"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_09","Confident, efficient activation with minimal emotional heat; action is cool, precise, and not anxious.","自信且高效地激活，几乎没有情绪热度；行动冷静、精准、不焦虑。","vmf_gap;high_v_low_f;cool_precision"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_10","High drive with a measured posture; the person is ready to act, but neither pressured nor emotionally overwhelmed.","高驱动力配合克制姿态；愿意行动，但既不感到压迫，也不被情绪淹没。","vmf_gap;high_v_low_f;measured_drive"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_11","Lively but grounded readiness, with subtle confidence and a stable, quiet absence of fear.","活跃但脚踏实地的准备状态，带着轻微自信和稳定、安静的无恐惧感。","vmf_gap;high_v_low_f;grounded_readiness"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_01_12","Robust, calm momentum for solving or building; confidence is active, fear is low, and pressure stays minimal.","用于解决问题或推进建设的强健、平静动能；自信在起作用，恐惧很低，压力保持最小。","vmf_gap;high_v_low_f;building_momentum"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_01","High vitality with quiet, steady fear kept low; energetic but not alarmed, moving with confidence and restraint.","高活力、低恐惧且自信稳定；有劲但不慌，动作克制而笃定。","vmf_gap;high_v_low_p;low_f_stable;confident"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_02","Fast, practical action energy with low fear and low emotional heat; confident execution without urgency panic.","快速、务实的行动能量，恐惧低、情绪热度低；执行自信，但没有慌张。","vmf_gap;practical_energy;high_m_low_p;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_03","Supportive momentum: strong vitality used to help others, with low fear and moderate confidence.","支持性的动量：把高活力用来帮助别人，恐惧低，自信中等偏稳。","vmf_gap;supportive;high_v_low_s;low_f_stable"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_04","Calmly driven and self-possessed, with high vitality but muted stimulation and no fear spike.","平静而有驱动力，自持稳定；活力很高，但刺激感低，恐惧没有上升。","vmf_gap;calm_drive;high_v_low_tau;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_05","Confident readiness for execution, with energetic clarity and low emotional intensity or fear.","准备执行时的自信状态，能量清晰，情绪强度低，恐惧也低。","vmf_gap;ready;high_m;low_f_quiet"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_06","Alert and effective, but not panicked; strong vitality with low tension and low fear.","警觉且有效率，但不惊慌；活力强，紧张低，恐惧低。","vmf_gap;alert;high_v;low_tau_low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_07","Supportive command energy: decisive but not domineering, with low fear and stable control.","有支持感的指挥能量：果断但不强压，恐惧低，控制感稳定。","vmf_gap;command;supportive_control;low_f_stable"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_08","Energetic composure with cold efficiency, low fear, and minimal emotional noise.","有活力的沉着，冷静高效，恐惧低，情绪噪音很少。","vmf_gap;cold_efficiency;high_v_low_s;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_09","Confident persistence: sustained vitality that keeps going without anxiety, urgency, or termination fear.","自信的持续性：活力能持续推进，没有焦虑、没有急迫，也没有终止恐惧。","vmf_gap;persistent;low_f;confident_continuity"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_10","High-gear but measured: strong vitality with controlled output and a low, quiet fear background.","高档位但有分寸：活力强、输出受控，背景里的恐惧很低且安静。","vmf_gap;measured_high_gear;low_f;controlled_output"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_11","Practical courage without drama: strong vitality, low fear, and no exaggerated emotional activation.","不戏剧化的实践性勇气：活力强，恐惧低，没有夸张的情绪激活。","vmf_gap;practical_courage;high_m_low_p;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_02_12","Supportive, forward-moving confidence: energetic but gentle, with low fear and stable control.","支持性前进自信：有能量但不粗暴，恐惧低，控制稳定。","vmf_gap;supportive_forward;low_f_stable;high_v"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_01","A brisk, capable state with strong drive and no sense of ending pressure; confidence is calm rather than loud.","一种节奏很快、执行力很强的状态，没有终止压迫感；自信是平静的，不是张扬的。","vmf_gap;high_v;low_p;low_s;quiet_fear;confident"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_02","Energetic maintenance mode: the system keeps moving with practical precision, not emotional urgency.","偏维护型的高能状态：系统持续运转，靠的是务实精确，不是情绪性催促。","vmf_gap;high_v;practical_energy;low_p;low_s;confident"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_03","Supportive momentum with strong vitality, where the drive is outward-facing and protective rather than anxious.","带有支持性的推进力，活力很强，但更偏向外部协助与保护，而不是焦虑。","vmf_gap;high_v;supportive_action;low_p;low_s;quiet_fear"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_04","High-energy clarity with a cool tone: the person acts decisively without emotional escalation.","高能且清醒，带一点冷静的调性：做事果断，但不会情绪升高。","vmf_gap;high_v;cool_action;low_p;low_s;confident"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_05","Fast, disciplined throughput: the energy is organized, economical, and unconcerned with failure endings.","快速而有纪律的输出：能量被组织得很省很准，也不担心失败式收尾。","vmf_gap;high_v;disciplined;low_p;low_s;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_06","A bright, steady pushing state where confidence comes from competence, not from intensity of feeling.","明亮而稳定的推动状态：自信来自能力，不来自情绪强度。","vmf_gap;high_v;competent_confidence;low_p;low_s;stable"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_07","A high-output helping stance: strong vitality used to assist, coordinate, and repair without panic.","高输出的帮助姿态：用很强的活力去协助、协调和修复，但没有慌张。","vmf_gap;high_v;supportive;low_p;low_s;quiet_fear"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_08","A compact, controlled burst of energy: quick movement, stable mind, and no anticipation of collapse.","压缩而受控的爆发：动作快，心很稳，也不预期会崩掉。","vmf_gap;high_v;controlled_burst;low_p;low_s;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_09","An alert, practical, and composed state that prefers action over rumination.","警觉、务实、从容的状态：更偏向行动，而不是反复想。","vmf_gap;high_v;practical;low_p;low_s;composed"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_10","A confident finishing mode: the system has energy to complete tasks, not anxiety about closure.","一种有把握的收尾模式：系统有足够能量完成任务，不是对结束本身焦虑。","vmf_gap;high_v;finishing_mode;low_p;low_s;low_tau"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_11","A clean, emotionally cool surge of useful energy; the person is engaged, not frightened.","一种干净、情绪偏冷的有用能量爆发；人在投入，但并不害怕。","vmf_gap;high_v;cool_engagement;low_p;low_s;low_f"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_03_12","A steady, self-assured push with minimal emotional noise: high vitality, low panic, low collapse expectation.","一种稳定、自持的推进：高活力、低恐慌、也没有崩塌预期，情绪噪音很少。","vmf_gap;high_v;self_assured;low_p;low_s;quiet_fear"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_01","Energetic and confident, but focused on practical execution rather than pleasure or softness; fear is present only as a quiet boundary, not a driver.","精力充沛且自信，但重心在务实执行而不是愉悦或柔软；恐惧只作为安静的边界存在，并不主导行动。","vmf_gap;high_v;low_f;low_p;low_s;quiet_fear;practical_drive"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_02","Strong vitality with cool, disciplined momentum; confidence comes from competence, not emotional openness.","高活力配合冷静而有纪律的推进；自信来自能力，而不是情绪上的敞开。","vmf_gap;high_v;low_f;disciplined;cool_action;high_m;low_p"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_03","Upbeat internal energy with restrained fear and a steady, self-assured stance; the body is ready, but not euphoric.","内在能量很足，恐惧被压低且稳定，自我感站得住；身体准备充分，但并不亢奋陶醉。","vmf_gap;high_v;quiet_fear;stable;low_p;low_tau;confident"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_04","Supportive action with high energy and low fear, oriented toward helping tasks efficiently rather than seeking comfort.","带有支持性的高能行动，恐惧低，目标是高效完成帮助型任务，而不是寻求舒适。","vmf_gap;high_v;low_f;supportive;task_help;low_p;low_tau"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_05","Clear, efficient drive with emotionally cool confidence; fear exists only as a quiet caution that improves precision.","清晰高效的驱动力，带着情绪上偏冷的自信；恐惧只以安静谨慎的形式存在，并提升精确度。","vmf_gap;high_v;low_f;cool_confidence;precision;low_p;quiet_caution"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_06","A sharp burst of practical momentum, with confidence rooted in readiness and no need for emotional warmth.","务实动量很强，信心来自准备充分，不需要情绪上的温热支撑。","vmf_gap;high_v;low_f;prepared;practical;high_m;low_tau"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_07","High vitality with disciplined restraint: the person feels powerful, keeps fear low, and avoids pleasure-seeking signals.","高活力与自律克制并存：个体感到有力量，恐惧低，同时避开追求愉悦的信号。","vmf_gap;high_v;low_f;restraint;disciplined;low_p;low_s"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_08","Supportive leadership energy: active, reliable, and confident, with fear held quietly in check and no emotional excess.","带支持性的领导能量：主动、可靠、自信，恐惧被安静控制住，没有情绪上的过量外溢。","vmf_gap;high_v;low_f;leadership;supportive_action;high_m;low_p"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_09","Fast, cold, and effective action with low fear; the emotional tone is controlled rather than warm or expansive.","行动迅速、冷静且有效，恐惧低；情绪基调是受控的，而不是温暖或扩展性的。","vmf_gap;high_v;low_f;cold_action;result_oriented;low_p;low_tau"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_10","Confident momentum that feels sturdy and workmanlike; fear is minimal, and energy is directed into useful movement.","自信的前进动量，稳固且带有工做感；恐惧极低，能量被导入有用的行动之中。","vmf_gap;high_v;low_f;workmanlike;useful_motion;high_m;low_p"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_11","Quietly fearless in a stable way, with high energy and measured confidence that prefers function over comfort.","以稳定方式安静地不惧，高能量并伴随克制的自信，偏好功能而非舒适。","vmf_gap;high_v;low_f;functional;quietly_fearless;low_p;low_s"
"NODE_VMF_V_HIGH_F_LOW_CONFIDENT_04_12","High-output supportive motion with calm certainty; the person acts strongly for others while keeping fear low and emotions controlled.","高输出的支持性行动，带着平静确定感；个体为他人强力行动，同时保持低恐惧与情绪受控。","vmf_gap;high_v;low_f;supportive;calm_certainty;high_m;low_p"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_01","Brisk and energized, pushing forward with little warmth or emotional attachment; momentum is high, persuasion is low, and execution remains partial.","节奏很快、能量很足，但几乎没有情感温度或共鸣；推进感强，影响力不高，执行落地只是部分完成。","vmf_gap;high_v;low_p;low_tau;cold_action"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_02","Alert and task-driven, moving with clean efficiency but minimal empathy; support is practical rather than emotionally resonant.","警觉、任务导向，动作干净利落，但同理温度很低；提供的是实际帮助，不是情感回应。","vmf_gap;high_v;low_p;practical_support;low_f"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_03","Strong internal drive with restrained affect; the person is ready to act, but the impact on others is neutral and the emotional tone is flat.","内在驱动很强，但情绪被压得很平；准备行动，却对他人影响中性，几乎没有情感起伏。","vmf_gap;high_v;low_p;flat_affect;direct_action"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_04","Fast, decisive, and unsentimental; action energy is high, but it is not socially magnetic or emotionally soothing.","快速、果断、毫不煽情；行动能量很高，但不具备社交吸引力，也不带安抚感。","vmf_gap;high_v;low_p;unsentimental;direct"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_05","High readiness with quiet fear kept under control; the fear is stable and contained, while action remains practical and cold.","准备度很高，带着安静而稳定的害怕感；这种恐惧被控制住了，行动依旧务实、冷静。","vmf_gap;high_v;quiet_fear;low_p;stable"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_06","Energetic and supportive in a utilitarian way, offering help that is concrete and efficient rather than emotionally tender.","能量很足，但支持方式偏工具化；提供的是具体、有效的帮助，而不是柔和的情绪安抚。","vmf_gap;high_v;low_p;utilitarian_support;low_tau"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_07","Mentally alert and movement-oriented, but the social tone is sparse; the person advances tasks without trying to persuade or bond.","精神很清醒，也很重视推进，但社交语气很稀薄；推进任务，不刻意说服，也不建立连接。","vmf_gap;high_v;low_p;sparse_social;task_forward"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_08","Sharp and disciplined, with high activation and limited softness; execution is active, but comfort and resonance are minimal.","敏锐而克制，激活度很高但柔和感很少；执行动作在进行，舒适感和共鸣感都很低。","vmf_gap;high_v;low_p;disciplined;low_comfort"
"NODE_VMF_V_HIGH_P_LOW_EXECUTION_01_09","Strong forward pressure with low social charm; the energy is direct and practical, not emotionally inviting.","向前推进的压力感很强，但社交魅力很低；能量直接、务实，不会让人感到被情绪邀请。","vmf_gap;high_v;low_p;direct_pressure;low_f"
